Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Armenia,2020-04-19,1054.0,1015.0,1092.0,158.0,152.0,164.0,11.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-20,1059.0,1019.0,1098.0,159.0,153.0,165.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-21,1064.0,1023.0,1104.0,159.0,153.0,165.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-22,1068.0,1026.0,1109.0,160.0,154.0,166.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-23,1071.0,1029.0,1113.0,161.0,154.0,167.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-24,1074.0,1031.0,1116.0,161.0,154.0,167.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-25,1076.0,1032.0,1119.0,161.0,155.0,168.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-26,1078.0,1034.0,1121.0,162.0,155.0,168.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-27,1079.0,1035.0,1123.0,162.0,155.0,168.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-28,1081.0,1036.0,1125.0,162.0,155.0,169.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-29,1082.0,1037.0,1126.0,162.0,155.0,169.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-04-30,1083.0,1037.0,1127.0,162.0,155.0,169.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-05-01,1083.0,1038.0,1128.0,162.0,156.0,169.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-05-02,1084.0,1038.0,1129.0,162.0,156.0,169.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-05-03,1084.0,1039.0,1130.0,162.0,156.0,169.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-05-04,1085.0,1039.0,1130.0,163.0,156.0,169.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-05-05,1085.0,1039.0,1131.0,163.0,156.0,169.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-05-06,1085.0,1039.0,1131.0,163.0,156.0,169.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-05-07,1086.0,1039.0,1132.0,163.0,156.0,170.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-05-08,1086.0,1040.0,1132.0,163.0,156.0,170.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-05-09,1086.0,1040.0,1132.0,163.0,156.0,170.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Armenia,2020-05-10,1086.0,1040.0,1132.0,163.0,156.0,170.0,12.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-11,6082.0,6048.0,6115.0,1466.0,1457.0,1474.0,51.0,50.0,51.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-12,6118.0,6082.0,6154.0,1474.0,1466.0,1483.0,51.0,51.0,51.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-13,6147.0,6108.0,6184.0,1481.0,1472.0,1490.0,51.0,51.0,52.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-14,6169.0,6129.0,6208.0,1487.0,1477.0,1496.0,52.0,51.0,52.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-15,6186.0,6145.0,6227.0,1491.0,1481.0,1501.0,52.0,51.0,52.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-16,6199.0,6157.0,6241.0,1494.0,1484.0,1504.0,52.0,51.0,52.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-17,6210.0,6166.0,6253.0,1497.0,1486.0,1507.0,52.0,51.0,52.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-18,6218.0,6174.0,6262.0,1498.0,1488.0,1509.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-19,6224.0,6179.0,6269.0,1500.0,1489.0,1511.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-20,6229.0,6184.0,6274.0,1501.0,1490.0,1512.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-21,6233.0,6187.0,6278.0,1502.0,1491.0,1513.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-22,6236.0,6190.0,6282.0,1503.0,1492.0,1514.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-23,6238.0,6192.0,6284.0,1503.0,1492.0,1514.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-24,6240.0,6193.0,6286.0,1504.0,1493.0,1515.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-25,6241.0,6194.0,6288.0,1504.0,1493.0,1515.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-26,6242.0,6195.0,6289.0,1504.0,1493.0,1516.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-27,6243.0,6196.0,6290.0,1505.0,1493.0,1516.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-28,6244.0,6197.0,6291.0,1505.0,1493.0,1516.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-29,6244.0,6197.0,6291.0,1505.0,1493.0,1516.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-04-30,6244.0,6197.0,6292.0,1505.0,1494.0,1516.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-05-01,6245.0,6198.0,6292.0,1505.0,1494.0,1516.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-05-02,6245.0,6198.0,6292.0,1505.0,1494.0,1516.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-05-03,6245.0,6198.0,6292.0,1505.0,1494.0,1516.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-05-04,6245.0,6198.0,6293.0,1505.0,1494.0,1516.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-05-05,6245.0,6198.0,6293.0,1505.0,1494.0,1517.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-05-06,6246.0,6198.0,6293.0,1505.0,1494.0,1517.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-05-07,6246.0,6198.0,6293.0,1505.0,1494.0,1517.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-05-08,6246.0,6198.0,6293.0,1505.0,1494.0,1517.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-05-09,6246.0,6198.0,6293.0,1505.0,1494.0,1517.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Australia,2020-05-10,6246.0,6198.0,6293.0,1505.0,1494.0,1517.0,52.0,52.0,53.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-11,12966.0,12873.0,13056.0,5130.0,5093.0,5166.0,289.0,287.0,291.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-12,13039.0,12941.0,13135.0,5159.0,5120.0,5197.0,290.0,288.0,293.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-13,13097.0,12993.0,13198.0,5182.0,5141.0,5222.0,292.0,289.0,294.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-14,13143.0,13035.0,13249.0,5200.0,5157.0,5242.0,293.0,290.0,295.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-15,13179.0,13068.0,13289.0,5214.0,5170.0,5258.0,294.0,291.0,296.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-16,13208.0,13093.0,13321.0,5226.0,5180.0,5270.0,294.0,292.0,297.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-17,13230.0,13113.0,13346.0,5235.0,5188.0,5280.0,295.0,292.0,297.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-18,13248.0,13129.0,13366.0,5242.0,5194.0,5288.0,295.0,292.0,298.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-19,13262.0,13141.0,13382.0,5247.0,5199.0,5294.0,295.0,293.0,298.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-20,13273.0,13151.0,13394.0,5251.0,5203.0,5299.0,296.0,293.0,298.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-21,13282.0,13158.0,13404.0,5255.0,5206.0,5303.0,296.0,293.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-22,13288.0,13164.0,13412.0,5258.0,5208.0,5306.0,296.0,293.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-23,13294.0,13169.0,13418.0,5260.0,5210.0,5309.0,296.0,293.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-24,13298.0,13172.0,13423.0,5261.0,5212.0,5311.0,296.0,293.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-25,13301.0,13175.0,13427.0,5263.0,5213.0,5312.0,296.0,293.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-26,13304.0,13177.0,13430.0,5264.0,5214.0,5314.0,296.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-27,13306.0,13179.0,13432.0,5264.0,5214.0,5315.0,296.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-28,13307.0,13180.0,13434.0,5265.0,5215.0,5315.0,296.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-29,13309.0,13181.0,13436.0,5266.0,5215.0,5316.0,296.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-04-30,13310.0,13182.0,13437.0,5266.0,5215.0,5316.0,296.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-05-01,13310.0,13183.0,13438.0,5266.0,5216.0,5317.0,296.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-05-02,13311.0,13183.0,13439.0,5267.0,5216.0,5317.0,296.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-05-03,13311.0,13184.0,13439.0,5267.0,5216.0,5317.0,297.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-05-04,13312.0,13184.0,13440.0,5267.0,5216.0,5317.0,297.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-05-05,13312.0,13184.0,13440.0,5267.0,5216.0,5318.0,297.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-05-06,13312.0,13184.0,13440.0,5267.0,5216.0,5318.0,297.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-05-07,13313.0,13184.0,13441.0,5267.0,5216.0,5318.0,297.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-05-08,13313.0,13185.0,13441.0,5267.0,5216.0,5318.0,297.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-05-09,13313.0,13185.0,13441.0,5267.0,5216.0,5318.0,297.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Austria,2020-05-10,13313.0,13185.0,13441.0,5267.0,5217.0,5318.0,297.0,294.0,299.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-11,996.0,966.0,995.0,109.0,105.0,109.0,10.0,9.0,10.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-12,1083.0,1039.0,1096.0,118.0,113.0,120.0,11.0,10.0,11.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-13,1169.0,1109.0,1198.0,128.0,121.0,131.0,11.0,11.0,12.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-14,1253.0,1177.0,1298.0,137.0,128.0,142.0,12.0,11.0,13.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-15,1333.0,1242.0,1395.0,145.0,135.0,152.0,13.0,12.0,14.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-16,1408.0,1301.0,1487.0,154.0,142.0,162.0,14.0,13.0,14.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-17,1478.0,1357.0,1575.0,161.0,148.0,172.0,14.0,13.0,15.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-18,1542.0,1407.0,1655.0,168.0,153.0,181.0,15.0,14.0,16.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-19,1601.0,1453.0,1729.0,175.0,158.0,189.0,16.0,14.0,17.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-20,1654.0,1494.0,1796.0,180.0,163.0,196.0,16.0,15.0,17.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-21,1700.0,1530.0,1856.0,185.0,167.0,202.0,17.0,15.0,18.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-22,1742.0,1563.0,1909.0,190.0,170.0,208.0,17.0,15.0,19.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-23,1778.0,1591.0,1955.0,194.0,174.0,213.0,17.0,15.0,19.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-24,1810.0,1616.0,1995.0,197.0,176.0,218.0,18.0,16.0,19.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-25,1837.0,1637.0,2030.0,200.0,179.0,221.0,18.0,16.0,20.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-26,1861.0,1656.0,2060.0,203.0,181.0,225.0,18.0,16.0,20.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-27,1881.0,1672.0,2086.0,205.0,182.0,228.0,18.0,16.0,20.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-28,1899.0,1685.0,2108.0,207.0,184.0,230.0,18.0,16.0,20.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-29,1913.0,1697.0,2126.0,209.0,185.0,232.0,19.0,16.0,21.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-04-30,1926.0,1707.0,2142.0,210.0,186.0,234.0,19.0,17.0,21.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-05-01,1937.0,1716.0,2155.0,211.0,187.0,235.0,19.0,17.0,21.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-05-02,1946.0,1723.0,2167.0,212.0,188.0,236.0,19.0,17.0,21.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-05-03,1953.0,1730.0,2176.0,213.0,189.0,237.0,19.0,17.0,21.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-05-04,1960.0,1735.0,2184.0,214.0,189.0,238.0,19.0,17.0,21.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-05-05,1965.0,1740.0,2191.0,214.0,190.0,239.0,19.0,17.0,21.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-05-06,1970.0,1743.0,2196.0,215.0,190.0,240.0,19.0,17.0,21.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-05-07,1974.0,1747.0,2201.0,215.0,191.0,240.0,19.0,17.0,21.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-05-08,1977.0,1749.0,2205.0,216.0,191.0,240.0,19.0,17.0,21.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-05-09,1980.0,1752.0,2208.0,216.0,191.0,241.0,19.0,17.0,21.0,0,0,0,0,0,0,0,0,0
,Azerbaijan,2020-05-10,1982.0,1754.0,2211.0,216.0,191.0,241.0,19.0,17.0,21.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-11,43.0,38.0,46.0,5.0,5.0,6.0,8.0,7.0,9.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-12,45.0,39.0,49.0,5.0,5.0,6.0,9.0,8.0,9.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-13,47.0,41.0,51.0,6.0,5.0,6.0,9.0,8.0,10.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-14,49.0,42.0,54.0,6.0,5.0,7.0,9.0,8.0,11.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-15,50.0,43.0,56.0,6.0,5.0,7.0,10.0,8.0,11.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-16,51.0,44.0,58.0,6.0,5.0,7.0,10.0,9.0,11.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-17,53.0,45.0,60.0,6.0,5.0,7.0,10.0,9.0,12.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-18,54.0,46.0,61.0,7.0,6.0,7.0,10.0,9.0,12.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-19,55.0,46.0,63.0,7.0,6.0,8.0,11.0,9.0,12.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-20,55.0,47.0,64.0,7.0,6.0,8.0,11.0,9.0,12.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-21,56.0,47.0,64.0,7.0,6.0,8.0,11.0,9.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-22,57.0,48.0,65.0,7.0,6.0,8.0,11.0,9.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-23,57.0,48.0,66.0,7.0,6.0,8.0,11.0,9.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-24,57.0,49.0,66.0,7.0,6.0,8.0,11.0,9.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-25,58.0,49.0,67.0,7.0,6.0,8.0,11.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-26,58.0,49.0,67.0,7.0,6.0,8.0,11.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-27,58.0,49.0,67.0,7.0,6.0,8.0,11.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-28,58.0,49.0,67.0,7.0,6.0,8.0,11.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-29,59.0,50.0,68.0,7.0,6.0,8.0,11.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-04-30,59.0,50.0,68.0,7.0,6.0,8.0,11.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-05-01,59.0,50.0,68.0,7.0,6.0,8.0,11.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-05-02,59.0,50.0,68.0,7.0,6.0,8.0,11.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-05-03,59.0,50.0,68.0,7.0,6.0,8.0,12.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-05-04,59.0,50.0,68.0,7.0,6.0,8.0,12.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-05-05,59.0,50.0,68.0,7.0,6.0,8.0,12.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-05-06,59.0,50.0,68.0,7.0,6.0,8.0,12.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-05-07,59.0,50.0,68.0,7.0,6.0,8.0,12.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-05-08,59.0,50.0,68.0,7.0,6.0,8.0,12.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-05-09,59.0,50.0,68.0,7.0,6.0,8.0,12.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahamas,2020-05-10,59.0,50.0,68.0,7.0,6.0,8.0,12.0,10.0,13.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-11,879.0,739.0,1056.0,514.0,432.0,618.0,5.0,4.0,6.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-12,907.0,769.0,1079.0,531.0,450.0,631.0,5.0,4.0,6.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-13,934.0,797.0,1102.0,547.0,467.0,645.0,5.0,4.0,6.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-14,960.0,825.0,1125.0,562.0,483.0,658.0,5.0,5.0,6.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-15,986.0,851.0,1147.0,577.0,498.0,671.0,6.0,5.0,6.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-16,1010.0,875.0,1168.0,591.0,512.0,684.0,6.0,5.0,7.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-17,1033.0,898.0,1189.0,604.0,525.0,696.0,6.0,5.0,7.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-18,1055.0,920.0,1210.0,617.0,538.0,708.0,6.0,5.0,7.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-19,1076.0,940.0,1230.0,630.0,550.0,719.0,6.0,5.0,7.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-20,1096.0,959.0,1249.0,642.0,561.0,731.0,6.0,5.0,7.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-21,1115.0,976.0,1267.0,653.0,571.0,741.0,6.0,6.0,7.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-22,1133.0,992.0,1284.0,663.0,581.0,752.0,6.0,6.0,7.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-23,1150.0,1008.0,1301.0,673.0,590.0,761.0,6.0,6.0,7.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-24,1166.0,1022.0,1317.0,682.0,598.0,771.0,7.0,6.0,7.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-25,1181.0,1034.0,1333.0,691.0,605.0,780.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-26,1195.0,1046.0,1347.0,699.0,612.0,788.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-27,1208.0,1057.0,1361.0,707.0,619.0,796.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-28,1220.0,1067.0,1374.0,714.0,625.0,804.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-29,1232.0,1077.0,1387.0,721.0,630.0,811.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-04-30,1242.0,1085.0,1398.0,727.0,635.0,818.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-05-01,1252.0,1093.0,1410.0,733.0,640.0,825.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-05-02,1261.0,1100.0,1420.0,738.0,644.0,831.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-05-03,1269.0,1107.0,1430.0,743.0,648.0,837.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-05-04,1277.0,1113.0,1439.0,747.0,651.0,842.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-05-05,1285.0,1118.0,1447.0,752.0,654.0,847.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-05-06,1291.0,1123.0,1456.0,756.0,657.0,852.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-05-07,1297.0,1128.0,1463.0,759.0,660.0,856.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-05-08,1303.0,1132.0,1470.0,762.0,662.0,860.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-05-09,1308.0,1136.0,1477.0,766.0,665.0,864.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Bahrain,2020-05-10,1313.0,1139.0,1483.0,768.0,667.0,868.0,7.0,6.0,8.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-11,68.0,64.0,71.0,11.0,11.0,12.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-12,70.0,66.0,73.0,12.0,11.0,12.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-13,71.0,67.0,75.0,12.0,11.0,12.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-14,72.0,68.0,76.0,12.0,11.0,13.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-15,73.0,69.0,77.0,12.0,11.0,13.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-16,74.0,69.0,78.0,12.0,12.0,13.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-17,75.0,70.0,79.0,12.0,12.0,13.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-18,75.0,70.0,80.0,13.0,12.0,13.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-19,76.0,71.0,81.0,13.0,12.0,13.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-20,76.0,71.0,81.0,13.0,12.0,14.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-21,76.0,71.0,82.0,13.0,12.0,14.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-22,77.0,71.0,82.0,13.0,12.0,14.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-23,77.0,71.0,82.0,13.0,12.0,14.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-24,77.0,72.0,83.0,13.0,12.0,14.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-25,77.0,72.0,83.0,13.0,12.0,14.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-26,77.0,72.0,83.0,13.0,12.0,14.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-27,78.0,72.0,83.0,13.0,12.0,14.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-28,78.0,72.0,83.0,13.0,12.0,14.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-29,78.0,72.0,83.0,13.0,12.0,14.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-04-30,78.0,72.0,83.0,13.0,12.0,14.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-05-01,78.0,72.0,84.0,13.0,12.0,14.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-05-02,78.0,72.0,84.0,13.0,12.0,14.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-05-03,78.0,72.0,84.0,13.0,12.0,14.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-05-04,78.0,72.0,84.0,13.0,12.0,14.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
,Barbados,2020-05-05,78.0,72.0,84.0,13.0,12.0,14.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0
